Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
GAS,33.0,0 days 00:01:40.143000,MEDIUM,2.0,,0 days 01:43:05.392000
GAS,34.0,0 days 00:01:21.998000,MEDIUM,2.0,,
GAS,35.0,0 days 00:01:21.607000,MEDIUM,2.0,,
GAS,36.0,0 days 00:01:21.693000,MEDIUM,2.0,,
GAS,37.0,0 days 00:01:21.806000,MEDIUM,2.0,,
GAS,38.0,0 days 00:01:22.042000,MEDIUM,2.0,,
GAS,39.0,0 days 00:01:21.882000,MEDIUM,2.0,,
GAS,40.0,0 days 00:01:21.898000,MEDIUM,2.0,,
GAS,41.0,0 days 00:01:22.251000,MEDIUM,2.0,,
GAS,42.0,0 days 00:01:22.212000,MEDIUM,2.0,,
GAS,43.0,0 days 00:01:22.492000,MEDIUM,2.0,,
GAS,44.0,0 days 00:01:22.521000,MEDIUM,2.0,,
GAS,45.0,0 days 00:01:22.449000,MEDIUM,2.0,,
GAS,46.0,0 days 00:01:21.433000,MEDIUM,2.0,,
GAS,47.0,0 days 00:01:21.712000,MEDIUM,2.0,,
GAS,48.0,0 days 00:01:21.912000,MEDIUM,2.0,,
GAS,49.0,0 days 00:01:22.769000,MEDIUM,2.0,,
GAS,50.0,0 days 00:01:21.947000,MEDIUM,2.0,,
GAS,51.0,0 days 00:01:23.298000,MEDIUM,2.0,,
GAS,52.0,0 days 00:01:22.865000,MEDIUM,2.0,,
GAS,53.0,0 days 00:01:22.428000,MEDIUM,2.0,,
GAS,54.0,0 days 00:01:23.724000,MEDIUM,2.0,,
GAS,55.0,0 days 00:01:22.327000,MEDIUM,2.0,,
GAS,56.0,0 days 00:01:22.115000,MEDIUM,2.0,,
GAS,57.0,0 days 00:01:22.279000,MEDIUM,2.0,,
GAS,58.0,0 days 00:01:21.942000,MEDIUM,2.0,,
GAS,59.0,0 days 00:01:24.285000,MEDIUM,2.0,,
GAS,60.0,0 days 00:01:22.169000,MEDIUM,2.0,,
GAS,61.0,0 days 00:01:22.883000,MEDIUM,2.0,,
GAS,62.0,0 days 00:01:22.808000,MEDIUM,2.0,,
GAS,63.0,0 days 00:01:24.516000,MEDIUM,2.0,,
GAS,64.0,0 days 00:01:24.101000,MEDIUM,2.0,,
GAS,65.0,0 days 00:01:22.529000,MEDIUM,2.0,,
GAS,66.0,0 days 00:01:22.675000,MEDIUM,2.0,,
GAS,67.0,0 days 00:01:22.707000,MEDIUM,2.0,,
GAS,68.0,0 days 00:01:22.663000,MEDIUM,2.0,,
GAS,69.0,0 days 00:01:23.294000,MEDIUM,2.0,,
BEA,1.0,0 days 00:01:32.930000,MEDIUM,1.0,,
BEA,2.0,0 days 00:01:24.727000,MEDIUM,1.0,,
BEA,3.0,0 days 00:01:24.239000,MEDIUM,1.0,,
BEA,4.0,0 days 00:01:24.080000,MEDIUM,1.0,,
BEA,5.0,0 days 00:01:23.937000,MEDIUM,1.0,,
BEA,6.0,0 days 00:01:23.549000,MEDIUM,1.0,,
BEA,7.0,0 days 00:01:23.604000,MEDIUM,1.0,,
BEA,8.0,0 days 00:01:23.114000,MEDIUM,1.0,,
BEA,9.0,0 days 00:01:23.485000,MEDIUM,1.0,,
BEA,10.0,0 days 00:01:23.384000,MEDIUM,1.0,,
BEA,11.0,0 days 00:01:23.587000,MEDIUM,1.0,,
BEA,12.0,0 days 00:01:23.569000,MEDIUM,1.0,,
BEA,13.0,0 days 00:01:23.515000,MEDIUM,1.0,,
BEA,14.0,0 days 00:01:23.503000,MEDIUM,1.0,,
BEA,15.0,0 days 00:01:23.743000,MEDIUM,1.0,,
BEA,16.0,0 days 00:01:23.967000,MEDIUM,1.0,,
BEA,17.0,0 days 00:01:23.679000,MEDIUM,1.0,,
BEA,18.0,0 days 00:01:23.719000,MEDIUM,1.0,,
BEA,19.0,0 days 00:01:23.702000,MEDIUM,1.0,,
BEA,20.0,0 days 00:01:23.870000,MEDIUM,1.0,,
BEA,21.0,0 days 00:01:23.890000,MEDIUM,1.0,,
BEA,22.0,0 days 00:01:23.860000,MEDIUM,1.0,,
BEA,23.0,0 days 00:01:23.625000,MEDIUM,1.0,,
BEA,24.0,0 days 00:01:23.914000,MEDIUM,1.0,,
BEA,25.0,0 days 00:01:23.894000,MEDIUM,1.0,,
BEA,26.0,0 days 00:01:24.197000,MEDIUM,1.0,,
BEA,27.0,0 days 00:01:24.018000,MEDIUM,1.0,,
BEA,28.0,0 days 00:01:24.409000,MEDIUM,1.0,,
BEA,29.0,0 days 00:01:23.891000,MEDIUM,1.0,,
BEA,30.0,0 days 00:01:26.031000,MEDIUM,1.0,0 days 01:39:52.305000,
BEA,31.0,0 days 00:01:40.735000,HARD,2.0,,0 days 01:40:14.019000
BEA,32.0,0 days 00:01:22.059000,HARD,2.0,,
BEA,33.0,0 days 00:01:22.531000,HARD,2.0,,
BEA,34.0,0 days 00:01:22.762000,HARD,2.0,,
BEA,35.0,0 days 00:01:22.519000,HARD,2.0,,
BEA,36.0,0 days 00:01:22.431000,HARD,2.0,,
BEA,37.0,0 days 00:01:21.989000,HARD,2.0,,
BEA,38.0,0 days 00:01:23.884000,HARD,2.0,,
BEA,39.0,0 days 00:01:22.220000,HARD,2.0,,
BEA,40.0,0 days 00:01:22.191000,HARD,2.0,,
BEA,41.0,0 days 00:01:22.869000,HARD,2.0,,
BEA,42.0,0 days 00:01:22.247000,HARD,2.0,,
BEA,43.0,0 days 00:01:22.496000,HARD,2.0,,
BEA,44.0,0 days 00:01:22.527000,HARD,2.0,,
BEA,45.0,0 days 00:01:22.530000,HARD,2.0,,
BEA,46.0,0 days 00:01:24.014000,HARD,2.0,,
BEA,47.0,0 days 00:01:24.393000,HARD,2.0,,
BEA,48.0,0 days 00:01:29.720000,HARD,2.0,0 days 02:05:06.251000,
