Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,60.0,0 days 00:01:14.498000,HARD,3.0,,
PIA,61.0,0 days 00:01:14.368000,HARD,3.0,,
PIA,62.0,0 days 00:01:14.268000,HARD,3.0,,
PIA,63.0,0 days 00:01:14.363000,HARD,3.0,,
PIA,64.0,0 days 00:01:14.255000,HARD,3.0,,
PIA,65.0,0 days 00:01:14.409000,HARD,3.0,,
PIA,66.0,0 days 00:01:15.441000,HARD,3.0,,
PIA,67.0,0 days 00:01:51.532000,HARD,3.0,0 days 02:23:24.428000,
PIA,68.0,0 days 00:01:58.447000,SOFT,4.0,0 days 02:25:30.537000,0 days 02:23:50.882000
PIA,69.0,0 days 00:02:03.935000,SOFT,5.0,0 days 02:27:34.549000,0 days 02:25:48.880000
PIA,70.0,0 days 00:02:03.490000,SOFT,6.0,,0 days 02:27:52.737000
BEA,1.0,0 days 00:01:29.938000,MEDIUM,1.0,,
BEA,2.0,0 days 00:01:18.823000,MEDIUM,1.0,,
BEA,3.0,0 days 00:01:18.008000,MEDIUM,1.0,,
BEA,4.0,0 days 00:01:17.716000,MEDIUM,1.0,,
BEA,5.0,0 days 00:01:17.359000,MEDIUM,1.0,,
BEA,6.0,0 days 00:01:17.390000,MEDIUM,1.0,,
BEA,7.0,0 days 00:01:17.297000,MEDIUM,1.0,,
BEA,8.0,0 days 00:01:17.491000,MEDIUM,1.0,,
BEA,9.0,0 days 00:01:17.299000,MEDIUM,1.0,,
BEA,10.0,0 days 00:01:17.379000,MEDIUM,1.0,,
BEA,11.0,0 days 00:01:18.058000,MEDIUM,1.0,,
BEA,12.0,0 days 00:01:18.628000,MEDIUM,1.0,,
BEA,13.0,0 days 00:01:19.717000,MEDIUM,1.0,,
BEA,14.0,0 days 00:01:18.446000,MEDIUM,1.0,,
BEA,15.0,0 days 00:01:17.882000,MEDIUM,1.0,,
BEA,16.0,0 days 00:01:18.484000,MEDIUM,1.0,,
BEA,17.0,0 days 00:01:18.656000,MEDIUM,1.0,,
BEA,18.0,0 days 00:01:35.065000,MEDIUM,1.0,0 days 01:21:31.473000,
BEA,19.0,0 days 00:01:20.046000,HARD,2.0,,0 days 01:21:55.099000
BEA,20.0,0 days 00:01:16.535000,HARD,2.0,,
BEA,21.0,0 days 00:01:17.183000,HARD,2.0,,
BEA,22.0,0 days 00:01:16.903000,HARD,2.0,,
BEA,23.0,0 days 00:01:16.686000,HARD,2.0,,
BEA,24.0,0 days 00:01:16.668000,HARD,2.0,,
BEA,25.0,0 days 00:01:16.800000,HARD,2.0,,
BEA,26.0,0 days 00:01:16.541000,HARD,2.0,,
BEA,27.0,0 days 00:01:16.708000,HARD,2.0,,
BEA,28.0,0 days 00:01:16.479000,HARD,2.0,,
BEA,29.0,0 days 00:01:17.059000,HARD,2.0,,
BEA,30.0,0 days 00:01:17.169000,HARD,2.0,,
BEA,31.0,0 days 00:01:16.848000,HARD,2.0,,
BEA,32.0,0 days 00:01:19.709000,HARD,2.0,,
BEA,33.0,0 days 00:01:17.403000,HARD,2.0,,
BEA,34.0,0 days 00:01:16.640000,HARD,2.0,,
BEA,35.0,0 days 00:01:16.960000,HARD,2.0,,
BEA,36.0,0 days 00:01:17.123000,HARD,2.0,,
BEA,37.0,0 days 00:01:17.212000,HARD,2.0,,
BEA,38.0,0 days 00:01:18.286000,HARD,2.0,,
BEA,39.0,0 days 00:01:17.027000,HARD,2.0,,
BEA,40.0,0 days 00:01:17.060000,HARD,2.0,,
BEA,41.0,0 days 00:01:16.813000,HARD,2.0,,
BEA,42.0,0 days 00:01:17.275000,HARD,2.0,,
BEA,43.0,0 days 00:01:17.077000,HARD,2.0,,
BEA,44.0,0 days 00:01:16.814000,HARD,2.0,,
BEA,45.0,0 days 00:01:17.830000,HARD,2.0,,
BEA,46.0,0 days 00:01:17.621000,HARD,2.0,,
BEA,47.0,0 days 00:01:17.889000,HARD,2.0,,
BEA,48.0,0 days 00:01:17.064000,HARD,2.0,,
BEA,49.0,0 days 00:01:16.475000,HARD,2.0,,
BEA,50.0,0 days 00:01:16.386000,HARD,2.0,,
BEA,51.0,0 days 00:01:16.022000,HARD,2.0,,
BEA,52.0,0 days 00:01:16.151000,HARD,2.0,,
BEA,53.0,0 days 00:01:15.947000,HARD,2.0,,
BEA,54.0,0 days 00:01:15.643000,HARD,2.0,,
BEA,55.0,0 days 00:01:16.646000,HARD,2.0,,
BEA,56.0,0 days 00:01:19.137000,HARD,2.0,,
BEA,57.0,0 days 00:01:18.924000,HARD,2.0,,
BEA,58.0,0 days 00:01:18.076000,HARD,2.0,,
BEA,59.0,0 days 00:01:17.427000,HARD,2.0,,
BEA,60.0,0 days 00:01:16.145000,HARD,2.0,,
BEA,61.0,0 days 00:01:15.646000,HARD,2.0,,
BEA,62.0,0 days 00:01:15.397000,HARD,2.0,,
BEA,63.0,0 days 00:01:15.455000,HARD,2.0,,
BEA,64.0,0 days 00:01:15.403000,HARD,2.0,,
BEA,65.0,0 days 00:01:15.476000,HARD,2.0,,
BEA,66.0,0 days 00:01:58.863000,HARD,2.0,0 days 02:23:43.804000,
BEA,67.0,0 days 00:01:56.832000,SOFT,3.0,0 days 02:25:50.301000,0 days 02:24:11.741000
BEA,68.0,0 days 00:01:47.065000,SOFT,4.0,0 days 02:27:37.362000,0 days 02:26:08.505000
BEA,69.0,0 days 00:02:02.225000,SOFT,5.0,,0 days 02:27:55.534000
