Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,13.0,0 days 00:01:16.748000,MEDIUM,1.0,,
PIA,14.0,0 days 00:01:16.412000,MEDIUM,1.0,,
PIA,15.0,0 days 00:01:15.522000,MEDIUM,1.0,,
PIA,16.0,0 days 00:01:15.643000,MEDIUM,1.0,,
PIA,17.0,0 days 00:01:15.457000,MEDIUM,1.0,,
PIA,18.0,0 days 00:01:14.934000,MEDIUM,1.0,,
PIA,19.0,0 days 00:01:15.049000,MEDIUM,1.0,,
PIA,20.0,0 days 00:01:33.720000,MEDIUM,1.0,0 days 01:23:22.299000,
PIA,21.0,0 days 00:01:18.014000,HARD,2.0,,0 days 01:23:48.158000
PIA,22.0,0 days 00:01:13.818000,HARD,2.0,,
PIA,23.0,0 days 00:01:17.790000,HARD,2.0,,
PIA,24.0,0 days 00:01:15.487000,HARD,2.0,,
PIA,25.0,0 days 00:01:14.940000,HARD,2.0,,
PIA,26.0,0 days 00:01:14.960000,HARD,2.0,,
PIA,27.0,0 days 00:01:14.772000,HARD,2.0,,
PIA,28.0,0 days 00:01:15.556000,HARD,2.0,,
PIA,29.0,0 days 00:01:14.736000,HARD,2.0,,
PIA,30.0,0 days 00:01:14.868000,HARD,2.0,,
PIA,31.0,0 days 00:01:15.735000,HARD,2.0,,
PIA,32.0,0 days 00:01:16.822000,HARD,2.0,,
PIA,33.0,0 days 00:01:16.325000,HARD,2.0,,
PIA,34.0,0 days 00:01:15.947000,HARD,2.0,,
PIA,35.0,0 days 00:01:14.819000,HARD,2.0,,
PIA,36.0,0 days 00:01:15.107000,HARD,2.0,,
PIA,37.0,0 days 00:01:15.396000,HARD,2.0,,
PIA,38.0,0 days 00:01:14.475000,HARD,2.0,,
PIA,39.0,0 days 00:01:14.594000,HARD,2.0,,
PIA,40.0,0 days 00:01:14.344000,HARD,2.0,,
PIA,41.0,0 days 00:01:14.297000,HARD,2.0,,
PIA,42.0,0 days 00:01:14.137000,HARD,2.0,,
PIA,43.0,0 days 00:01:15.181000,HARD,2.0,,
PIA,44.0,0 days 00:01:14.676000,HARD,2.0,,
PIA,45.0,0 days 00:01:15.124000,HARD,2.0,,
PIA,46.0,0 days 00:01:14.875000,HARD,2.0,,
PIA,47.0,0 days 00:01:14.092000,HARD,2.0,,
PIA,48.0,0 days 00:01:31.028000,HARD,2.0,0 days 01:58:46.120000,
PIA,49.0,0 days 00:01:18.461000,HARD,3.0,,0 days 01:59:10.050000
PIA,50.0,0 days 00:01:14.121000,HARD,3.0,,
PIA,51.0,0 days 00:01:14.713000,HARD,3.0,,
PIA,52.0,0 days 00:01:14.087000,HARD,3.0,,
PIA,53.0,0 days 00:01:14.004000,HARD,3.0,,
PIA,54.0,0 days 00:01:14.703000,HARD,3.0,,
PIA,55.0,0 days 00:01:16.244000,HARD,3.0,,
PIA,56.0,0 days 00:01:15.113000,HARD,3.0,,
PIA,57.0,0 days 00:01:14.810000,HARD,3.0,,
PIA,58.0,0 days 00:01:14.830000,HARD,3.0,,
PIA,59.0,0 days 00:01:13.916000,HARD,3.0,,
PIA,60.0,0 days 00:01:13.745000,HARD,3.0,,
PIA,61.0,0 days 00:01:14.485000,HARD,3.0,,
PIA,62.0,0 days 00:01:15.213000,HARD,3.0,,
PIA,63.0,0 days 00:01:14.381000,HARD,3.0,,
PIA,64.0,0 days 00:01:15.204000,HARD,3.0,,
PIA,65.0,0 days 00:01:14.661000,HARD,3.0,,
PIA,66.0,0 days 00:01:15.106000,HARD,3.0,,
PIA,67.0,0 days 00:01:15.014000,HARD,3.0,,
PIA,68.0,0 days 00:01:15.260000,HARD,3.0,,
PIA,69.0,0 days 00:01:15.638000,HARD,3.0,,
PIA,70.0,0 days 00:01:15.899000,HARD,3.0,,
PIA,71.0,0 days 00:01:15.595000,HARD,3.0,,
PIA,72.0,0 days 00:01:16.141000,HARD,3.0,,
PIA,73.0,0 days 00:01:16.214000,HARD,3.0,,
PIA,74.0,0 days 00:01:16.193000,HARD,3.0,,
PIA,75.0,0 days 00:01:16.139000,HARD,3.0,,
PIA,76.0,0 days 00:01:15.909000,HARD,3.0,,
PIA,77.0,0 days 00:01:16.523000,HARD,3.0,,
PIA,78.0,0 days 00:01:15.020000,HARD,3.0,,
BEA,1.0,0 days 00:02:19.932000,MEDIUM,1.0,0 days 00:57:39.578000,
BEA,2.0,0 days 00:01:50.654000,HARD,2.0,,0 days 00:58:29.747000
BEA,3.0,0 days 00:01:50.334000,HARD,2.0,,
BEA,4.0,0 days 00:01:22.127000,HARD,2.0,,
BEA,5.0,0 days 00:01:15.576000,HARD,2.0,,
BEA,6.0,0 days 00:01:14.855000,HARD,2.0,,
BEA,7.0,0 days 00:01:15.058000,HARD,2.0,,
BEA,8.0,0 days 00:01:18.303000,HARD,2.0,,
BEA,9.0,0 days 00:01:16.467000,HARD,2.0,,
BEA,10.0,0 days 00:01:19.555000,HARD,2.0,,
BEA,11.0,0 days 00:01:20.017000,HARD,2.0,,
BEA,12.0,0 days 00:01:19.401000,HARD,2.0,,
BEA,13.0,0 days 00:01:19.680000,HARD,2.0,,
BEA,14.0,0 days 00:01:18.386000,HARD,2.0,,
BEA,15.0,0 days 00:01:19.194000,HARD,2.0,,
BEA,16.0,0 days 00:01:20.638000,HARD,2.0,,
BEA,17.0,0 days 00:01:37.866000,HARD,2.0,0 days 01:20:23.516000,
BEA,18.0,0 days 00:01:18.426000,MEDIUM,3.0,,0 days 01:20:47.949000
BEA,19.0,0 days 00:01:16.285000,MEDIUM,3.0,,
BEA,20.0,0 days 00:01:16.530000,MEDIUM,3.0,,
BEA,21.0,0 days 00:01:17.189000,MEDIUM,3.0,,
BEA,22.0,0 days 00:01:16.562000,MEDIUM,3.0,,
BEA,23.0,0 days 00:01:16.542000,MEDIUM,3.0,,
BEA,24.0,0 days 00:01:17.056000,MEDIUM,3.0,,
BEA,25.0,0 days 00:01:18.369000,MEDIUM,3.0,,
BEA,26.0,0 days 00:01:18.034000,MEDIUM,3.0,,
BEA,27.0,0 days 00:01:17,MEDIUM,3.0,,
BEA,28.0,0 days 00:01:17.126000,MEDIUM,3.0,,
BEA,29.0,0 days 00:01:21.565000,MEDIUM,3.0,,
BEA,30.0,0 days 00:01:18.778000,MEDIUM,3.0,,
BEA,31.0,0 days 00:01:19.927000,MEDIUM,3.0,,
BEA,32.0,0 days 00:01:20.227000,MEDIUM,3.0,,
BEA,33.0,0 days 00:01:18.784000,MEDIUM,3.0,,
BEA,34.0,0 days 00:01:19.725000,MEDIUM,3.0,,
BEA,35.0,0 days 00:01:18.006000,MEDIUM,3.0,,
BEA,36.0,0 days 00:01:19.059000,MEDIUM,3.0,,
BEA,37.0,0 days 00:01:18.885000,MEDIUM,3.0,,
BEA,38.0,0 days 00:01:18.333000,MEDIUM,3.0,,
BEA,39.0,0 days 00:01:18.791000,MEDIUM,3.0,,
BEA,40.0,0 days 00:01:18.768000,MEDIUM,3.0,,
BEA,41.0,0 days 00:01:18.741000,MEDIUM,3.0,,
BEA,42.0,0 days 00:01:17.424000,MEDIUM,3.0,,
BEA,43.0,0 days 00:01:17.648000,MEDIUM,3.0,,
BEA,44.0,0 days 00:01:18.511000,MEDIUM,3.0,,
BEA,45.0,0 days 00:01:19.057000,MEDIUM,3.0,,
BEA,46.0,0 days 00:01:19.294000,MEDIUM,3.0,,
BEA,47.0,0 days 00:01:20.078000,MEDIUM,3.0,,
BEA,48.0,0 days 00:01:18.965000,MEDIUM,3.0,,
BEA,49.0,0 days 00:01:17.921000,MEDIUM,3.0,,
BEA,50.0,0 days 00:01:19.103000,MEDIUM,3.0,,
BEA,51.0,0 days 00:01:22.205000,MEDIUM,3.0,,
BEA,52.0,0 days 00:01:19.988000,MEDIUM,3.0,,
BEA,53.0,0 days 00:01:20.306000,MEDIUM,3.0,,
BEA,54.0,0 days 00:01:18.820000,MEDIUM,3.0,,
BEA,55.0,0 days 00:01:18.659000,MEDIUM,3.0,,
BEA,56.0,0 days 00:01:18.306000,MEDIUM,3.0,,
BEA,57.0,0 days 00:01:18.584000,MEDIUM,3.0,,
BEA,58.0,0 days 00:01:18.038000,MEDIUM,3.0,,
BEA,59.0,0 days 00:01:19.233000,MEDIUM,3.0,,
BEA,60.0,0 days 00:01:18.669000,MEDIUM,3.0,,
BEA,61.0,0 days 00:01:18.715000,MEDIUM,3.0,,
BEA,62.0,0 days 00:01:18.364000,MEDIUM,3.0,,
BEA,63.0,0 days 00:01:18.836000,MEDIUM,3.0,,
BEA,64.0,0 days 00:01:18.404000,MEDIUM,3.0,,
BEA,65.0,0 days 00:01:17.177000,MEDIUM,3.0,,
BEA,66.0,0 days 00:01:17.748000,MEDIUM,3.0,,
BEA,67.0,0 days 00:01:16.362000,MEDIUM,3.0,,
BEA,68.0,0 days 00:01:17.602000,MEDIUM,3.0,,
BEA,69.0,0 days 00:01:16.187000,MEDIUM,3.0,,
BEA,70.0,0 days 00:01:16.663000,MEDIUM,3.0,,
BEA,71.0,0 days 00:01:15.748000,MEDIUM,3.0,,
BEA,72.0,0 days 00:01:15.427000,MEDIUM,3.0,,
BEA,73.0,0 days 00:01:15.355000,MEDIUM,3.0,,
BEA,74.0,0 days 00:01:15.365000,MEDIUM,3.0,,
BEA,75.0,0 days 00:01:15.799000,MEDIUM,3.0,,
BEA,76.0,0 days 00:01:17.224000,MEDIUM,3.0,,
