Driver,LapNumber,LapTime,Compound,Stint,PitInTime,PitOutTime
PIA,62.0,0 days 00:01:12.583000,HARD,3.0,,
PIA,63.0,0 days 00:01:12.781000,HARD,3.0,,
PIA,64.0,0 days 00:01:12.668000,HARD,3.0,,
PIA,65.0,0 days 00:01:20.782000,HARD,3.0,,
PIA,66.0,0 days 00:02:04.186000,HARD,3.0,,
PIA,67.0,0 days 00:02:03.205000,HARD,3.0,,
PIA,68.0,0 days 00:02:03.270000,HARD,3.0,,
PIA,69.0,0 days 00:01:12.635000,HARD,3.0,,
PIA,70.0,0 days 00:01:12.424000,HARD,3.0,,
PIA,71.0,0 days 00:01:12.891000,HARD,3.0,,
PIA,72.0,0 days 00:01:13.700000,HARD,3.0,,
BEA,1.0,0 days 00:01:31.422000,HARD,1.0,,0 days 00:56:48.175000
BEA,2.0,0 days 00:01:16.926000,HARD,1.0,,
BEA,3.0,0 days 00:01:17.112000,HARD,1.0,,
BEA,4.0,0 days 00:01:17.026000,HARD,1.0,,
BEA,5.0,0 days 00:01:16.941000,HARD,1.0,,
BEA,6.0,0 days 00:01:17.150000,HARD,1.0,,
BEA,7.0,0 days 00:01:16.961000,HARD,1.0,,
BEA,8.0,0 days 00:01:16.819000,HARD,1.0,,
BEA,9.0,0 days 00:01:16.801000,HARD,1.0,,
BEA,10.0,0 days 00:01:16.730000,HARD,1.0,,
BEA,11.0,0 days 00:01:17.227000,HARD,1.0,,
BEA,12.0,0 days 00:01:17.113000,HARD,1.0,,
BEA,13.0,0 days 00:01:17.227000,HARD,1.0,,
BEA,14.0,0 days 00:01:17.405000,HARD,1.0,,
BEA,15.0,0 days 00:01:17.345000,HARD,1.0,,
BEA,16.0,0 days 00:01:17.354000,HARD,1.0,,
BEA,17.0,0 days 00:01:17.323000,HARD,1.0,,
BEA,18.0,0 days 00:01:17.381000,HARD,1.0,,
BEA,19.0,0 days 00:01:17.640000,HARD,1.0,,
BEA,20.0,0 days 00:01:17.357000,HARD,1.0,,
BEA,21.0,0 days 00:01:17.399000,HARD,1.0,,
BEA,22.0,0 days 00:01:17.621000,HARD,1.0,,
BEA,23.0,0 days 00:01:42.442000,HARD,1.0,,
BEA,24.0,0 days 00:01:45.162000,HARD,1.0,,
BEA,25.0,0 days 00:01:31.422000,HARD,1.0,,
BEA,26.0,0 days 00:01:48.620000,HARD,1.0,,
BEA,27.0,0 days 00:01:18.673000,HARD,1.0,,
BEA,28.0,0 days 00:01:16.141000,HARD,1.0,,
BEA,29.0,0 days 00:01:16.329000,HARD,1.0,,
BEA,30.0,0 days 00:01:16.396000,HARD,1.0,,
BEA,31.0,0 days 00:01:30.608000,HARD,1.0,,
BEA,32.0,0 days 00:01:25.081000,HARD,1.0,,
BEA,33.0,0 days 00:01:15.744000,HARD,1.0,,
BEA,34.0,0 days 00:01:15.873000,HARD,1.0,,
BEA,35.0,0 days 00:01:15.863000,HARD,1.0,,
BEA,36.0,0 days 00:01:16.048000,HARD,1.0,,
BEA,37.0,0 days 00:01:16.355000,HARD,1.0,,
BEA,38.0,0 days 00:01:16.354000,HARD,1.0,,
BEA,39.0,0 days 00:01:16.292000,HARD,1.0,,
BEA,40.0,0 days 00:01:16.220000,HARD,1.0,,
BEA,41.0,0 days 00:01:16.212000,HARD,1.0,,
BEA,42.0,0 days 00:01:16.674000,HARD,1.0,,
BEA,43.0,0 days 00:01:16.593000,HARD,1.0,,
BEA,44.0,0 days 00:01:16.318000,HARD,1.0,,
BEA,45.0,0 days 00:01:16.449000,HARD,1.0,,
BEA,46.0,0 days 00:01:16.471000,HARD,1.0,,
BEA,47.0,0 days 00:01:16.492000,HARD,1.0,,
BEA,48.0,0 days 00:01:16.477000,HARD,1.0,,
BEA,49.0,0 days 00:01:16.634000,HARD,1.0,,
BEA,50.0,0 days 00:01:16.953000,HARD,1.0,,
BEA,51.0,0 days 00:01:16.794000,HARD,1.0,,
BEA,52.0,0 days 00:01:16.793000,HARD,1.0,,
BEA,53.0,0 days 00:01:43.502000,HARD,1.0,0 days 02:07:07.410000,
BEA,54.0,0 days 00:01:57.535000,MEDIUM,2.0,,0 days 02:07:26.125000
BEA,55.0,0 days 00:01:25.956000,MEDIUM,2.0,,
BEA,56.0,0 days 00:01:55.676000,MEDIUM,2.0,,
BEA,57.0,0 days 00:01:48.325000,MEDIUM,2.0,,
BEA,58.0,0 days 00:01:16.490000,MEDIUM,2.0,,
BEA,59.0,0 days 00:01:15.189000,MEDIUM,2.0,,
BEA,60.0,0 days 00:01:15.031000,MEDIUM,2.0,,
BEA,61.0,0 days 00:01:15.629000,MEDIUM,2.0,,
BEA,62.0,0 days 00:01:15.732000,MEDIUM,2.0,,
BEA,63.0,0 days 00:01:14.473000,MEDIUM,2.0,,
BEA,64.0,0 days 00:01:14.085000,MEDIUM,2.0,,
BEA,65.0,0 days 00:01:33.296000,MEDIUM,2.0,,
BEA,66.0,0 days 00:01:40.986000,MEDIUM,2.0,,
BEA,67.0,0 days 00:01:58.472000,MEDIUM,2.0,,
BEA,68.0,0 days 00:01:59.328000,MEDIUM,2.0,,
BEA,69.0,0 days 00:01:15.651000,MEDIUM,2.0,,
BEA,70.0,0 days 00:01:13.950000,MEDIUM,2.0,,
BEA,71.0,0 days 00:01:14.122000,MEDIUM,2.0,,
BEA,72.0,0 days 00:01:14.702000,MEDIUM,2.0,,
